PROVINCIA,CANTON,DISTRITO,ZIPCODE,POBLACION_2011,IDS,POSICION,POBLACION_2016,EXTENSION,DENSIDAD,REGION,ETM,EHM,EMM,ETR,EHR,EMR,ETA,EHA,EMA,EPU,EPR,ESV,EUR,ERU,ETAA,ETAAH,ETAAM,CTM,CHM,CMM,CTR,CHR,CMR,CTA,CHA,CMA,CPU,CPR,CSV,CUR,CRU,CTAA,CTAAH,CTAAM,EEXM,CEXM,ASALTO,HOMICIDIO,HURTO,ROBO,ROBO_VEHICULO,TACHA_VEHICULO,TCP,EPEXM,CPEXM,ET,EPPR,EPRU,EPHM,CT,CPPR,CPRU,CPHM,TASA_ASALTO,TASA_HOMICIDIO,TASA_HURTO,TASA_ROBO,TASA_ROBO_VEHICULO,TASA_TACHA_VEHICULO
PUNTARENAS,QUEPOS,SAVEGRE,60602,3326,51.37,372,3862,216.24,17.86,PACÍFICO CENTRAL,384,178,206,0,0,0,384,178,206,13,0,0,0,13,1.0,1.0,1.0,646,345,301,0,0,0,644,343,301,3,0,0,0,3,0.9969040247678018,0.9942028985507246,1.0,3,3,8.0,0,28.0,20.0,3,27,0.13878819264629724,0.0078125,0.0046439628482972135,13,0.0,1.0,0.8640776699029126,3,0.0,1.0,1.1461794019933556,0.0020714655618850335,0.0,0.0072501294665976174,0.005178663904712584,0.0007767995857068876,0.006991196271361988
PUNTARENAS,QUEPOS,NARANJITO,60603,3677,60.32,273,4061,104.64,38.81,PACÍFICO CENTRAL,356,178,178,1,0,1,353,176,177,7,0,0,0,7,0.9915730337078652,0.9887640449438202,0.9943820224719101,143,70,73,0,0,0,95,43,52,1,0,0,0,1,0.6643356643356644,0.6142857142857143,0.7123287671232876,10,10,0.0,0,12.0,9.0,3,0,0.09455799064269885,0.028089887640449437,0.06993006993006994,7,0.0,1.0,1.0,1,0.0,1.0,0.958904109589041,0.0,0.0,0.002954937207584339,0.002216202905688254,0.0007387343018960847,0.0
PUNTARENAS,GOLFITO,GOLFITO,60701,11284,53.21,348,11737,345.6,33.96,BRUNCA,946,499,447,4,1,3,923,488,435,18,0,0,18,0,0.9756871035940803,0.9779559118236473,0.9731543624161074,1003,503,500,0,0,0,1001,501,500,3,0,0,3,0,0.9980059820538385,0.9960238568588469,1.0,5,5,28.0,1,84.0,53.0,2,6,0.0385958933287893,0.005285412262156448,0.004985044865403789,18,0.0,0.0,1.116331096196868,3,0.0,0.0,1.006,0.0023856181306977932,8.520064752492119e-05,0.00715685439209338,0.004515634318820823,0.00017040129504984237,0.0005112038851495271
PUNTARENAS,GOLFITO,PUERTO JIMÉNEZ,60702,8789,43.08,443,11008,720.54,15.28,BRUNCA,1131,570,561,1,1,0,1111,555,556,20,0,0,0,20,0.982316534040672,0.9736842105263158,0.9910873440285205,892,430,462,0,0,0,676,301,375,3,0,0,0,3,0.757847533632287,0.7,0.8116883116883117,13,13,5.0,4,80.0,61.0,5,6,0.20158066860465115,0.011494252873563218,0.014573991031390135,20,0.0,1.0,1.0160427807486632,3,0.0,1.0,0.9307359307359307,0.00045421511627906976,0.0003633720930232558,0.007267441860465116,0.0055414244186046515,0.00045421511627906976,0.0005450581395348837
PUNTARENAS,GOLFITO,GUAYCARÁ,60703,12918,49.6,393,13674,324.66,42.12,BRUNCA,1452,743,709,5,4,1,1398,708,690,28,0,0,28,0,0.9628099173553719,0.9528936742934051,0.9732016925246827,1546,757,789,0,0,0,1279,597,682,3,0,0,3,0,0.8272962483829237,0.7886393659180978,0.8643852978453739,4,4,23.0,2,93.0,68.0,7,0,0.055287406757349715,0.0027548209366391185,0.00258732212160414,28,0.0,0.0,1.0479548660084625,3,0.0,0.0,0.9594423320659062,0.0016820242796548193,0.0001462629808395495,0.006801228609039052,0.004972941348544683,0.0005119204329384233,0.0
PUNTARENAS,GOLFITO,PAVÓN,60704,6159,32.91,475,7112,363.16,19.58,BRUNCA,909,482,427,5,2,3,877,466,411,35,0,0,0,35,0.9647964796479648,0.966804979253112,0.9625292740046838,600,299,301,0,0,0,569,277,292,4,0,0,0,4,0.9483333333333334,0.9264214046822743,0.9700996677740864,17,17,3.0,4,17.0,24.0,0,3,0.13399887514060743,0.0187018701870187,0.028333333333333332,35,0.0,1.0,1.1288056206088992,4,0.0,1.0,0.9933554817275747,0.000421822272215973,0.0005624296962879641,0.002390326209223847,0.003374578177727784,0.0,0.000421822272215973
PUNTARENAS,COTO BRUS,SAN VITO,60801,14834,61.91,258,12554,76.9,163.26,BRUNCA,1289,651,638,1,1,0,1276,641,635,16,0,0,0,16,0.9899146625290923,0.9846390168970814,0.9952978056426333,1650,882,768,0,0,0,1592,850,742,4,0,0,0,4,0.9648484848484848,0.963718820861678,0.9661458333333334,8,8,4.0,0,57.0,64.0,8,15,-0.18161542137963996,0.0062063615205585725,0.0048484848484848485,16,0.0,1.0,1.0203761755485894,4,0.0,1.0,1.1484375,0.0003186235462800701,0.0,0.004540385534490999,0.0050979767404811215,0.0006372470925601402,0.0011948382985502628
PUNTARENAS,COTO BRUS,SABALITO,60802,10984,47.79,403,12084,186.6,64.76,BRUNCA,1402,715,687,18,10,8,1369,694,675,23,0,0,0,23,0.9764621968616263,0.9706293706293706,0.982532751091703,967,496,471,0,0,0,802,402,400,2,0,0,0,2,0.8293691830403309,0.8104838709677419,0.8492569002123143,72,72,7.0,0,41.0,81.0,8,2,0.09102946044356174,0.05135520684736091,0.07445708376421924,23,0.0,1.0,1.0407569141193596,2,0.0,1.0,1.0530785562632696,0.0005792783846408474,0.0,0.003392916252896392,0.0067030784508440916,0.0006620324395895399,0.00016550810989738498
PUNTARENAS,COTO BRUS,AGUABUENA,60803,6286,52.46,355,6982,61.18,114.12,BRUNCA,757,389,368,4,3,1,744,380,364,19,0,0,0,19,0.9828269484808454,0.9768637532133676,0.9891304347826086,467,234,233,0,0,0,464,231,233,1,0,0,0,1,0.9935760171306209,0.9871794871794872,1.0,11,11,0.0,0,32.0,19.0,2,0,0.09968490403895731,0.01453104359313078,0.023554603854389723,19,0.0,1.0,1.0570652173913044,1,0.0,1.0,1.0042918454935623,0.0,0.0,0.004583213978802635,0.0027212832999140646,0.0002864508736751647,0.0
PUNTARENAS,COTO BRUS,LIMÓNCITO,60804,3591,36.3,467,4116,118.57,34.71,BRUNCA,770,419,351,42,22,20,709,385,324,25,0,0,0,25,0.9207792207792208,0.918854415274463,0.9230769230769231,492,260,232,0,0,0,484,258,226,2,0,0,0,2,0.983739837398374,0.9923076923076923,0.9741379310344828,6,6,0.0,0,5.0,7.0,0,3,0.12755102040816327,0.007792207792207792,0.012195121951219513,25,0.0,1.0,1.1937321937321936,2,0.0,1.0,1.1206896551724137,0.0,0.0,0.0012147716229348883,0.0017006802721088435,0.0,0.0007288629737609329
PUNTARENAS,COTO BRUS,PITTIER,60805,2758,32.49,476,3298,255.05,12.93,BRUNCA,289,158,131,7,3,4,282,155,127,13,0,0,0,13,0.9757785467128027,0.9810126582278481,0.9694656488549618,276,144,132,0,0,0,271,140,131,1,0,0,0,1,0.9818840579710145,0.9722222222222222,0.9924242424242424,11,11,0.0,0,4.0,5.0,3,0,0.1637355973317162,0.03806228373702422,0.03985507246376811,13,0.0,1.0,1.2061068702290076,1,0.0,1.0,1.0909090909090908,0.0,0.0,0.001212856276531231,0.0015160703456640388,0.0009096422073984233,0.0
PUNTARENAS,PARRITA,PARRITA,60901,16115,53.69,345,18692,478.79,39.04,PACÍFICO CENTRAL,2015,1076,939,2,1,1,1983,1054,929,43,0,0,43,0,0.9841191066997519,0.9795539033457249,0.9893503727369543,2079,1020,1059,0,0,0,2048,999,1049,4,0,0,4,0,0.9850889850889851,0.9794117647058823,0.9905571293673276,58,58,47.0,3,74.0,95.0,31,90,0.13786646693772736,0.028784119106699754,0.027898027898027897,43,0.0,0.0,1.1458998935037275,4,0.0,0.0,0.9631728045325779,0.002514444682216991,0.00016049646907768028,0.003958912903916114,0.005082388187459876,0.0016584635138026963,0.004814894072330409
PUNTARENAS,CORREDORES,CORREDOR,61001,17250,49.13,394,19610,272.19,72.05,BRUNCA,1889,969,920,17,9,8,1836,941,895,33,1,0,34,0,0.9719428268925357,0.9711042311661506,0.9728260869565217,2049,984,1065,0,0,0,1738,813,925,4,1,0,5,0,0.8482186432406051,0.8262195121951219,0.8685446009389671,18,18,30.0,0,167.0,92.0,4,8,0.12034676185619582,0.009528851244044468,0.008784773060029283,34,0.029411764705882353,0.0,1.0532608695652175,5,0.2,0.0,0.923943661971831,0.0015298317185109638,0.0,0.008516063233044366,0.0046914839367669554,0.0002039775624681285,0.000407955124936257
PUNTARENAS,CORREDORES,LA CUESTA,61002,3906,52.35,358,4867,40.25,120.92,BRUNCA,376,194,182,7,7,0,363,187,176,3,0,0,0,3,0.9654255319148937,0.9639175257731959,0.967032967032967,1127,527,600,0,0,0,1079,505,574,3,0,0,0,3,0.9574090505767524,0.9582542694497154,0.9566666666666667,5,5,4.0,1,22.0,14.0,1,0,0.19745222929936307,0.013297872340425532,0.0044365572315882874,3,0.0,1.0,1.065934065934066,3,0.0,1.0,0.8783333333333333,0.0008218615163344976,0.0002054653790836244,0.004520238339839737,0.0028765153071707416,0.0002054653790836244,0.0
PUNTARENAS,CORREDORES,CANOAS,61003,11527,43.96,437,14424,122.33,117.91,BRUNCA,1525,794,731,22,9,13,1458,756,702,14,2,0,16,0,0.9560655737704918,0.9521410579345088,0.960328317373461,255,108,147,3,1,2,229,100,129,1,2,0,3,0,0.8980392156862745,0.9259259259259259,0.8775510204081632,23,23,29.0,8,96.0,22.0,17,1,0.20084581253466444,0.015081967213114755,0.09019607843137255,16,0.125,0.0,1.0861833105335157,3,0.6666666666666666,0.0,0.7346938775510204,0.0020105379922351636,0.0005546311702717693,0.0066555740432612314,0.0015252357182473654,0.0011785912368275097,6.932889628397117e-05
PUNTARENAS,CORREDORES,LAUREL,61004,9148,45.15,429,11195,185.83,60.24,BRUNCA,1108,576,532,0,0,0,1086,562,524,26,0,0,0,26,0.98014440433213,0.9756944444444444,0.9849624060150376,622,293,329,0,0,0,614,287,327,2,0,0,0,2,0.9871382636655949,0.9795221843003413,0.993920972644377,3,3,16.0,0,37.0,58.0,11,2,0.18284948637784726,0.002707581227436823,0.00482315112540193,26,0.0,1.0,1.0827067669172932,2,0.0,1.0,0.8905775075987842,0.001429209468512729,0.0,0.0033050468959356857,0.005180884323358642,0.0009825815096025012,0.0001786511835640911
PUNTARENAS,GARABITO,JACÓ,61101,11685,70.22,158,15891,140.41,113.18,PACÍFICO CENTRAL,1913,975,938,6,5,1,1901,965,936,7,3,0,10,0,0.9937271301620492,0.9897435897435898,0.997867803837953,1454,669,785,0,0,0,1404,646,758,3,2,0,5,0,0.9656121045392022,0.9656203288490284,0.9656050955414013,204,204,83.0,3,403.0,165.0,57,212,0.2646781196903908,0.10663878724516467,0.14030261348005502,10,0.3,0.0,1.0394456289978677,5,0.4,0.0,0.8522292993630574,0.005223082247813228,0.00018878610534264677,0.02536026681769555,0.010383235793845574,0.0035869360015102886,0.01334088477754704
PUNTARENAS,GARABITO,TARCOLES,61102,5544,56.21,315,7534,175.9,42.83,PACÍFICO CENTRAL,899,478,421,11,7,4,846,444,402,7,0,0,7,0,0.9410456062291435,0.9288702928870293,0.9548693586698337,388,175,213,0,0,0,388,175,213,2,0,0,2,0,1.0,1.0,1.0,45,45,27.0,4,39.0,77.0,10,100,0.2641359171754712,0.05005561735261402,0.11597938144329897,7,0.0,0.0,1.1353919239904988,2,0.0,0.0,0.8215962441314554,0.0035837536501194586,0.0005309264666843643,0.0051765330501725515,0.010220334483674012,0.0013273161667109105,0.013273161667109106
LIMÓN,LIMÓN,LIMÓN,70101,61072,64.76,222,61588,59.76,1030.59,HUETAR CARIBE,7129,3630,3499,26,16,10,6954,3516,3438,17,7,0,24,0,0.9754523776125684,0.968595041322314,0.9825664475564447,6285,2913,3372,0,0,0,5622,2613,3009,8,5,0,13,0,0.894510739856802,0.8970133882595263,0.8923487544483986,93,93,389.0,40,282.0,184.0,104,48,0.008378255504319023,0.013045307897320802,0.014797136038186158,24,0.2916666666666667,0.0,1.0374392683623892,13,0.38461538461538464,0.0,0.8638790035587188,0.006316165486783139,0.0006494771708774437,0.004578814054685978,0.002987594986036241,0.0016886406442813535,0.0007793726050529324
LIMÓN,LIMÓN,VALLE LA ESTRELLA,70102,17908,28.67,478,19515,1232.93,15.83,HUETAR CARIBE,3579,1815,1764,81,51,30,3412,1715,1697,69,0,0,0,69,0.9533389214864487,0.9449035812672176,0.9620181405895691,1841,956,885,0,0,0,1714,878,836,8,0,0,0,8,0.931015752308528,0.9184100418410042,0.9446327683615819,34,34,15.0,1,17.0,37.0,14,0,0.08234691263130925,0.009499860296172115,0.018468223791417708,69,0.0,1.0,1.0289115646258504,8,0.0,1.0,1.080225988700565,0.0007686395080707148,5.124263387138099e-05,0.0008711247758134769,0.0018959774532410966,0.0007173968741993338,0.0
LIMÓN,LIMÓN,RÍO BLANCO,70103,8307,46.76,413,9408,133.35,70.55,HUETAR CARIBE,1130,594,536,6,3,3,1117,588,529,12,0,0,12,0,0.988495575221239,0.98989898989899,0.9869402985074627,716,317,399,0,0,0,651,283,368,3,0,0,3,0,0.909217877094972,0.8927444794952681,0.9223057644110275,22,22,38.0,1,13.0,32.0,6,2,0.11702806122448979,0.019469026548672566,0.030726256983240222,12,0.0,0.0,1.1082089552238805,3,0.0,0.0,0.7944862155388471,0.0040391156462585035,0.00010629251700680272,0.0013818027210884354,0.003401360544217687,0.0006377551020408163,0.00021258503401360543
LIMÓN,LIMÓN,MATAMA,70104,7128,48.92,398,7948,339.75,23.39,HUETAR CARIBE,1148,557,591,1,1,0,1147,556,591,17,0,0,1,16,0.9991289198606271,0.9982046678635548,1.0,319,170,149,0,0,0,252,124,128,2,0,0,0,2,0.7899686520376176,0.7294117647058823,0.8590604026845637,10,10,16.0,3,10.0,24.0,3,1,0.10317060895822848,0.008710801393728223,0.03134796238244514,17,0.0,0.9411764705882353,0.9424703891708968,2,0.0,1.0,1.1409395973154361,0.0020130850528434826,0.000377453447408153,0.0012581781580271766,0.003019627579265224,0.000377453447408153,0.00012581781580271766
LIMÓN,POCOCÍ,GUAPILES,70201,36469,67.86,195,35695,219.97,162.27,HUETAR CARIBE,2968,1537,1431,12,6,6,2910,1505,1405,12,4,0,16,0,0.9804582210242587,0.9791802212101497,0.9818308874912649,4149,1990,2159,0,0,0,3506,1593,1913,5,3,0,8,0,0.8450228970836346,0.800502512562814,0.8860583603520148,70,70,199.0,9,183.0,147.0,59,73,-0.021683709202969602,0.02358490566037736,0.016871535309713182,16,0.25,0.0,1.0740740740740742,8,0.375,0.0,0.9217230199166281,0.005575010505673063,0.00025213615352290237,0.005126768454965682,0.004118223840874072,0.001652892561983471,0.0020451043563524305
LIMÓN,POCOCÍ,JIMÉNEZ,70202,10501,62.76,244,11987,107.72,111.28,HUETAR CARIBE,1648,837,811,6,2,4,1597,807,790,8,1,0,0,9,0.9690533980582524,0.96415770609319,0.9741060419235512,725,340,385,0,0,0,586,255,331,1,0,0,0,1,0.8082758620689655,0.75,0.8597402597402597,27,27,26.0,2,16.0,32.0,9,8,0.12396763160090098,0.016383495145631068,0.037241379310344824,9,0.1111111111111111,1.0,1.0320591861898891,1,0.0,1.0,0.8831168831168831,0.0021690164344706766,0.00016684741803620588,0.001334779344289647,0.002669558688579294,0.0007508133811629265,0.0006673896721448235
LIMÓN,POCOCÍ,LA RITA,70203,24041,43.68,438,27147,469.05,57.88,HUETAR CARIBE,3619,1827,1792,7,5,2,3599,1815,1784,47,0,0,1,46,0.9944736114948881,0.993431855500821,0.9955357142857143,2013,1033,980,0,0,0,1938,982,956,5,0,0,0,5,0.96274217585693,0.9506292352371732,0.9755102040816327,107,107,72.0,5,48.0,72.0,22,7,0.11441411574022912,0.029566178502348717,0.053154495777446596,47,0.0,0.9787234042553191,1.01953125,5,0.0,1.0,1.0540816326530613,0.0026522267653884407,0.00018418241426308615,0.001768151176925627,0.0026522267653884407,0.0008104026227575791,0.0002578553799683206
LIMÓN,POCOCÍ,ROXANA,70204,16790,44.98,432,18875,177.09,106.58,HUETAR CARIBE,1746,928,818,14,10,4,1723,911,812,23,0,0,0,23,0.9868270332187858,0.9816810344827587,0.9926650366748166,820,401,419,0,0,0,713,343,370,3,0,0,0,3,0.8695121951219512,0.8553615960099751,0.883054892601432,57,57,65.0,3,24.0,37.0,21,3,0.1104635761589404,0.03264604810996564,0.06951219512195123,23,0.0,1.0,1.1344743276283618,3,0.0,1.0,0.9570405727923628,0.003443708609271523,0.00015894039735099338,0.001271523178807947,0.0019602649006622516,0.0011125827814569536,0.00015894039735099338
LIMÓN,POCOCÍ,CARIARI,70205,34176,47.92,401,37508,224.29,167.23,HUETAR CARIBE,4000,2061,1939,29,21,8,3921,2010,1911,29,1,0,30,0,0.98025,0.975254730713246,0.9855595667870036,2145,1069,1076,0,0,0,2018,986,1032,4,0,0,4,0,0.9407925407925408,0.9223573433115061,0.9591078066914498,88,88,127.0,9,72.0,106.0,66,8,0.08883438199850699,0.022,0.041025641025641026,30,0.03333333333333333,0.0,1.0629190304280558,4,0.0,0.0,0.9934944237918215,0.0033859443318758663,0.00023994881092033698,0.0019195904873626959,0.0028260637730617467,0.0017596246134158047,0.00021328783192918843
LIMÓN,POCOCÍ,COLORADO,70206,3985,28.88,477,4681,1165.37,4.02,HUETAR CARIBE,445,227,218,5,4,1,440,223,217,10,0,0,0,10,0.9887640449438202,0.9823788546255506,0.9954128440366973,252,118,134,0,0,0,251,118,133,3,0,0,0,3,0.996031746031746,1.0,0.9925373134328358,43,43,22.0,3,28.0,24.0,1,0,0.1486861781670583,0.09662921348314607,0.17063492063492064,10,0.0,1.0,1.0412844036697249,3,0.0,1.0,0.8805970149253731,0.004699850459303568,0.000640888698995941,0.00598162785729545,0.005127109591967528,0.00021362956633198035,0.0
LIMÓN,POCOCÍ,LA COLONIA,70207,6007,65.72,213,6278,40.0,156.95,HUETAR CARIBE,1150,575,575,0,0,0,1140,568,572,4,0,0,4,0,0.991304347826087,0.9878260869565217,0.9947826086956522,1163,594,569,0,0,0,971,494,477,2,0,0,2,0,0.8349097162510748,0.8316498316498316,0.8383128295254832,23,23,3.0,0,2.0,4.0,0,1,0.04316661357120102,0.02,0.019776440240756664,4,0.0,0.0,1.0,2,0.0,0.0,1.0439367311072056,0.0004778591908251035,0.0,0.00031857279388340236,0.0006371455877668047,0.0,0.00015928639694170118
LIMÓN,SIQUIRRES,SIQUIRRES,70301,31637,53.23,347,34045,373.25,91.21,HUETAR CARIBE,3808,2018,1790,13,10,3,3760,1987,1773,36,0,0,36,0,0.9873949579831933,0.9846382556987116,0.9905027932960894,3400,1619,1781,0,0,0,2843,1291,1552,8,0,0,8,0,0.8361764705882353,0.7974058060531192,0.8714205502526671,60,60,278.0,14,132.0,159.0,41,16,0.07072991628726685,0.015756302521008403,0.01764705882352941,36,0.0,0.0,1.1273743016759776,8,0.0,0.0,0.9090398652442448,0.008165663092965193,0.00041122044353062126,0.0038772213247172858,0.004670289322954913,0.0012042884417682478,0.0004699662211778528
LIMÓN,SIQUIRRES,PACUARITO,70302,8756,40.16,456,10118,218.03,46.41,HUETAR CARIBE,1030,535,495,13,5,8,1016,530,486,19,0,0,0,19,0.9864077669902913,0.9906542056074766,0.9818181818181818,328,161,167,0,0,0,288,138,150,2,0,0,0,2,0.8780487804878049,0.8571428571428571,0.8982035928143712,43,43,69.0,3,28.0,24.0,12,1,0.13461158331686104,0.04174757281553398,0.13109756097560976,19,0.0,1.0,1.0808080808080809,2,0.0,1.0,0.9640718562874252,0.006819529551294722,0.00029650128483890096,0.0027673453251630758,0.0023720102787112077,0.0011860051393556038,9.8833761612967e-05
LIMÓN,SIQUIRRES,FLORIDA,70303,2184,49.78,392,2526,93.02,27.16,HUETAR CARIBE,209,105,104,0,0,0,209,105,104,6,0,0,0,6,1.0,1.0,1.0,187,86,101,0,0,0,158,65,93,1,0,0,0,1,0.8449197860962567,0.7558139534883721,0.9207920792079208,2,2,4.0,0,3.0,13.0,1,3,0.13539192399049882,0.009569377990430622,0.0106951871657754,6,0.0,1.0,1.0096153846153846,1,0.0,1.0,0.8514851485148515,0.001583531274742676,0.0,0.0011876484560570072,0.005146476642913698,0.000395882818685669,0.0011876484560570072
LIMÓN,SIQUIRRES,CAIRO,70305,6082,39.48,459,7065,106.23,66.51,HUETAR CARIBE,701,339,362,5,4,1,670,322,348,8,0,0,8,0,0.9557774607703281,0.9498525073746312,0.9613259668508287,395,192,203,0,0,0,337,156,181,1,0,0,1,0,0.8531645569620253,0.8125,0.8916256157635468,5,5,31.0,2,11.0,27.0,6,0,0.13913658881811747,0.007132667617689016,0.012658227848101266,8,0.0,0.0,0.93646408839779,1,0.0,0.0,0.9458128078817734,0.004387827317763623,0.00028308563340410475,0.001556970983722576,0.003821656050955414,0.0008492569002123143,0.0
LIMÓN,SIQUIRRES,ALEGRÍA,70306,5656,55.04,334,6487,37.2,174.38,HUETAR CARIBE,620,318,302,0,0,0,617,316,301,7,0,0,0,7,0.9951612903225806,0.9937106918238994,0.9966887417218543,461,232,229,0,0,0,454,229,225,1,0,0,0,1,0.9848156182212582,0.9870689655172413,0.982532751091703,7,7,26.0,0,12.0,23.0,4,0,0.1281023585632804,0.01129032258064516,0.015184381778741865,7,0.0,1.0,1.0529801324503312,1,0.0,1.0,1.0131004366812226,0.004008016032064128,0.0,0.0018498535532603668,0.0035455526437490367,0.000616617851086789,0.0
LIMÓN,TALAMANCA,BRATSI,70401,7318,34.8,471,9223,179.25,51.45,HUETAR CARIBE,1280,638,642,14,8,6,1130,561,569,20,0,0,0,20,0.8828125,0.8793103448275862,0.8862928348909658,1361,687,674,0,0,0,1322,664,658,5,0,0,0,5,0.9713445995591476,0.9665211062590975,0.9762611275964391,22,22,17.0,0,50.0,32.0,6,0,0.20654884527810907,0.0171875,0.016164584864070537,20,0.0,1.0,0.9937694704049844,5,0.0,1.0,1.0192878338278932,0.001843218041851892,0.0,0.005421229534858506,0.003469586902309444,0.0006505475441830207,0.0
LIMÓN,TALAMANCA,SIXAOLA,70402,8861,35.4,470,11187,171.78,65.12,HUETAR CARIBE,1420,782,638,15,10,5,1346,724,622,13,0,0,0,13,0.9478873239436619,0.9258312020460358,0.9749216300940439,575,289,286,0,0,0,465,224,241,3,0,0,0,3,0.808695652173913,0.7750865051903114,0.8426573426573427,210,210,16.0,2,28.0,39.0,3,4,0.20791990703495128,0.14788732394366197,0.3652173913043478,13,0.0,1.0,1.225705329153605,3,0.0,1.0,1.0104895104895104,0.001430231518727094,0.00017877893984088674,0.002502905157772414,0.0034861893268972916,0.0002681684097613301,0.0003575578796817735
LIMÓN,TALAMANCA,CAHUITA,70403,8293,46.17,418,11795,235.64,50.06,HUETAR CARIBE,1318,667,651,5,4,1,1309,661,648,11,2,0,0,13,0.9931714719271624,0.9910044977511244,0.9953917050691244,138,67,71,0,0,0,135,64,71,1,1,0,0,2,0.9782608695652174,0.9552238805970149,1.0,73,73,101.0,2,165.0,118.0,4,79,0.29690546841882154,0.05538694992412747,0.5289855072463768,13,0.15384615384615385,1.0,1.0245775729646698,2,0.5,1.0,0.9436619718309859,0.008562950402713014,0.0001695633743111488,0.013988978380669776,0.01000423908435778,0.0003391267486222976,0.006697753285290377
LIMÓN,TALAMANCA,TELIRE,70404,6240,16.16,481,7633,2223.26,3.43,HUETAR CARIBE,1026,552,474,20,12,8,950,501,449,32,0,0,0,32,0.9259259259259259,0.907608695652174,0.9472573839662447,647,336,311,0,0,0,539,275,264,5,0,0,0,5,0.8330757341576507,0.8184523809523809,0.8488745980707395,5,5,8.0,0,16.0,10.0,1,0,0.182497052273025,0.004873294346978557,0.0077279752704791345,32,0.0,1.0,1.1645569620253164,5,0.0,1.0,1.0803858520900322,0.0010480807022140706,0.0,0.002096161404428141,0.001310100877767588,0.00013101008777675882,0.0
LIMÓN,MATINA,MATINA,70501,9142,45.74,422,10174,354.37,28.71,HUETAR CARIBE,1156,589,567,23,10,13,1118,566,552,12,0,0,0,12,0.967128027681661,0.9609507640067911,0.9735449735449735,475,237,238,0,0,0,475,237,238,2,0,0,0,2,1.0,1.0,1.0,42,42,64.0,3,33.0,53.0,10,2,0.10143503046982505,0.03633217993079585,0.08842105263157894,12,0.0,1.0,1.0388007054673722,2,0.0,1.0,0.9957983193277311,0.006290544525260468,0.00029486927462158444,0.0032435620208374288,0.005209357184981325,0.000982897582071948,0.00019657951641438963
LIMÓN,MATINA,BATÁN,70502,16532,50.73,379,19247,213.26,90.25,HUETAR CARIBE,2356,1251,1105,6,4,2,2320,1226,1094,16,0,0,16,0,0.9847198641765704,0.9800159872102319,0.9900452488687783,2113,1005,1108,0,0,0,1752,820,932,3,0,0,3,0,0.8291528632276385,0.8159203980099502,0.8411552346570397,49,49,140.0,4,84.0,118.0,26,10,0.141060944562789,0.020797962648556875,0.02318977756743966,16,0.0,0.0,1.1321266968325792,3,0.0,0.0,0.9070397111913358,0.00727386086143295,0.00020782459604094144,0.00436431651685977,0.006130825583207772,0.0013508598742661194,0.0005195614901023536
LIMÓN,MATINA,CARRANDI,70503,12047,46.84,412,14705,205.01,71.73,HUETAR CARIBE,1681,856,825,12,10,2,1661,843,818,18,0,0,0,18,0.9881023200475907,0.9848130841121495,0.9915151515151515,991,486,505,0,0,0,896,430,466,3,0,0,0,3,0.9041372351160444,0.8847736625514403,0.9227722772277228,76,76,44.0,2,17.0,61.0,8,1,0.18075484529071745,0.045211183819155266,0.07669021190716448,18,0.0,1.0,1.0375757575757576,3,0.0,1.0,0.9623762376237623,0.0029921795307718464,0.0001360081604896294,0.0011560693641618498,0.004148248894933696,0.0005440326419585176,6.80040802448147e-05
LIMÓN,GUÁCIMO,GUÁCIMO,70601,18326,55.46,324,23093,222.0,104.02,HUETAR CARIBE,2137,1117,1020,6,3,3,2129,1114,1015,16,0,0,16,0,0.9962564342536265,0.9973142345568488,0.9950980392156863,1598,782,816,0,0,0,1472,703,769,3,0,0,3,0,0.9211514392991239,0.8989769820971867,0.9424019607843137,27,27,73.0,2,42.0,95.0,19,9,0.20642618975447105,0.012634534394010294,0.016896120150187734,16,0.0,0.0,1.0950980392156864,3,0.0,0.0,0.9583333333333334,0.0031611310786818516,8.660633092279046e-05,0.0018187329493785996,0.004113800718832546,0.0008227601437665093,0.00038972848915255705
