CURSO LECTIVO,CODIGO,NOMBRE,REGION,CIRES,PR,CAN,DIS,ZIPCODE,PROVINCIA,CANTON,DISTRITO,POBLADO,SECTOR,ZONA,MFT,MFH,MFM,MF1T,MF1H,MF2T,MF2H,MF3T,MF3H,MF4T,MF4H,MF5T,MF5H,MF6T,MF6H,APT,APH,APM,AP1T,AP1H,AP2T,AP2H,AP3T,AP3H,AP4T,AP4H,AP5T,AP5H,AP6T,AP6H,AZT,AZH,AZM,AZ1T,AZ1H,AZ2T,AZ2H,AZ3T,AZ3H,AZ4T,AZ4H,AZ5T,AZ5H,AZ6T,AZ6H,RET,REH,REM,RE1T,RE1H,RE2T,RE2H,RE3T,RE3H,RE4T,RE4H,RE5T,RE5H,RE6T,RE6H
2018,2470,OTILIO ULATE BLANCO,NICOYA,4,5,2,3,50203,GUANACASTE,NICOYA,SAN ANTONIO,LAS POZAS,1,2,13,7,6,2,2,5,2,1,1,1,0,1,0,3,2,13,7,6,2,2,5,2,1,1,1,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2477,TALOLINGA,NICOYA,4,5,2,3,50203,GUANACASTE,NICOYA,SAN ANTONIO,TALOLINGA,1,2,32,18,14,3,1,7,6,9,5,5,2,4,2,4,2,32,18,14,3,1,7,6,9,5,5,2,4,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2369,CERRILLOS,NICOYA,5,5,11,1,51101,GUANACASTE,HOJANCHA,HOJANCHA,LOS CERRILLOS,1,2,10,7,3,1,0,1,1,1,1,5,3,1,1,1,1,10,7,3,1,0,1,1,1,1,5,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4995,JOSE MARTIN CARRILLO CASTRILLO,NICOYA,5,5,11,4,51104,GUANACASTE,HOJANCHA,HUACAS,HUACAS,1,2,37,16,21,9,3,5,1,5,3,7,3,5,1,6,5,37,16,21,9,3,5,1,5,3,7,3,5,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4996,MONTE ROMO,NICOYA,5,5,11,2,51102,GUANACASTE,HOJANCHA,MONTE ROMO,MONTE ROMO,1,1,28,12,16,7,4,4,0,8,4,4,2,2,1,3,1,28,12,16,7,4,4,0,8,4,4,2,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2390,JUAN ESTRADA RAVAGO,NICOYA,5,5,11,3,51103,GUANACASTE,HOJANCHA,PUERTO CARRILLO,ESTRADA RAVAGO,1,2,52,15,37,9,1,11,1,8,3,6,3,11,4,7,3,51,14,37,9,1,11,1,7,2,6,3,11,4,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
2018,2416,26 DE FEBRERO DE 1886,NICOYA,5,5,11,5,51105,GUANACASTE,HOJANCHA,MATAMBU,MATAMBU,1,2,97,55,42,18,10,24,15,18,8,7,3,12,9,18,10,97,55,42,18,10,24,15,18,8,7,3,12,9,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2431,PILANGOSTA,NICOYA,5,5,11,1,51101,GUANACASTE,HOJANCHA,HOJANCHA,PILANGOSTA,1,2,19,12,7,1,1,6,2,3,2,4,3,1,1,4,3,19,12,7,1,1,6,2,3,2,4,3,1,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2468,SAN RAFAEL,NICOYA,5,5,11,1,51101,GUANACASTE,HOJANCHA,HOJANCHA,SAN RAFAEL,1,2,17,10,7,0,0,4,2,4,2,3,2,2,1,4,3,17,10,7,0,0,4,2,4,2,3,2,2,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2427,VICTORIANO MENA MENA,NICOYA,5,5,11,1,51101,GUANACASTE,HOJANCHA,HOJANCHA,HOJANCHA,1,2,259,143,116,41,27,46,27,35,20,58,31,43,21,36,17,259,143,116,41,27,46,27,35,20,58,31,43,21,36,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2406,LAJAS,NICOYA,5,5,11,3,51103,GUANACASTE,HOJANCHA,PUERTO CARRILLO,LAJAS,1,2,4,1,3,2,1,0,0,1,0,0,0,0,0,1,0,4,1,3,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2414,LOS ANGELES,NICOYA,5,5,11,1,51101,GUANACASTE,HOJANCHA,HOJANCHA,LOS ANGELES,1,2,13,6,7,2,1,3,1,1,0,1,0,2,1,4,3,13,6,7,2,1,3,1,1,0,1,0,2,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2340,ALTOS DEL SOCORRO,NICOYA,5,5,11,2,51102,GUANACASTE,HOJANCHA,MONTE ROMO,ALTOS DEL SOCORRO,1,1,20,12,8,3,1,4,2,3,2,2,2,4,2,4,3,20,12,8,3,1,4,2,3,2,2,2,4,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2415,LA MARAVILLA,NICOYA,5,5,11,1,51101,GUANACASTE,HOJANCHA,HOJANCHA,LA MARAVILLA,1,2,14,7,7,4,2,1,1,0,0,1,0,4,0,4,4,14,7,7,4,2,1,1,0,0,1,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2355,BETANIA,NICOYA,5,5,11,3,51103,GUANACASTE,HOJANCHA,PUERTO CARRILLO,BETANIA,1,2,16,8,8,1,1,2,0,5,3,3,1,2,1,3,2,16,8,8,1,1,2,0,5,3,3,1,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2402,LA LIBERTAD,NICOYA,5,5,11,1,51101,GUANACASTE,HOJANCHA,HOJANCHA,LA LIBERTAD,1,2,15,9,6,4,3,1,0,4,2,2,1,3,2,1,1,15,9,6,4,3,1,0,4,2,2,1,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2336,CUESTA ROJA,NICOYA,5,5,11,2,51102,GUANACASTE,HOJANCHA,MONTE ROMO,CUESTA ROJA,1,1,5,2,3,1,0,1,1,0,0,2,0,0,0,1,1,5,2,3,1,0,1,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2342,ARBOLITO,NICOYA,5,5,11,3,51103,GUANACASTE,HOJANCHA,PUERTO CARRILLO,SANTA MARTA,1,2,15,8,7,0,0,4,4,4,1,4,3,2,0,1,0,15,8,7,0,0,4,4,4,1,4,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2435,PITA RAYADA,NICOYA,5,5,11,4,51104,GUANACASTE,HOJANCHA,HUACAS,PITA RAYADA,1,2,15,8,7,2,1,1,1,2,1,4,1,4,3,2,1,15,8,7,2,1,1,1,2,1,4,1,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4997,PUERTO CARRILLO,NICOYA,5,5,11,3,51103,GUANACASTE,HOJANCHA,PUERTO CARRILLO,PUERTO CARRILLO,1,2,38,21,17,7,5,8,7,4,1,10,3,3,2,6,3,38,21,17,7,5,8,7,4,1,10,3,3,2,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2464,SAN MIGUEL,NICOYA,5,5,11,3,51103,GUANACASTE,HOJANCHA,PUERTO CARRILLO,SAN MIGUEL,1,2,16,6,10,2,1,2,0,4,2,3,2,2,1,3,0,16,6,10,2,1,2,0,4,2,3,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2489,RIO DE ORO,NICOYA,5,5,9,3,50903,GUANACASTE,NANDAYURE,ZAPOTAL,RIO DE ORO,1,2,14,8,6,3,2,2,2,4,2,1,0,2,2,2,0,14,8,6,3,2,2,2,4,2,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2491,EL TORITO,NICOYA,6,5,2,5,50205,GUANACASTE,NICOYA,SAMARA,EL TORITO,1,2,90,45,45,17,11,12,8,17,7,22,8,11,6,11,5,90,45,45,17,11,12,8,17,7,22,8,11,6,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2314,SAN BERNARDO,LIBERIA,3,5,4,2,50402,GUANACASTE,BAGACES,LA FORTUNA,SAN BERNARDO,1,2,49,25,24,8,5,9,5,11,6,6,2,9,5,6,2,47,23,24,8,5,7,3,11,6,6,2,9,5,6,2,2,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2267,I.D.A. LAS PLAYITAS,LIBERIA,3,5,4,1,50401,GUANACASTE,BAGACES,BAGACES,PLAYITAS,1,1,9,2,7,3,0,0,0,0,0,1,0,3,1,2,1,9,2,7,3,0,0,0,0,0,1,0,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2266,I.D.A. BAGATZI,LIBERIA,3,5,4,1,50401,GUANACASTE,BAGACES,BAGACES,BAGATZI,1,1,16,7,9,3,1,0,0,3,1,5,2,3,2,2,1,16,7,9,3,1,0,0,3,1,5,2,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2279,CUIPILAPA,LIBERIA,3,5,4,2,50402,GUANACASTE,BAGACES,LA FORTUNA,CUIPILAPA,1,2,7,3,4,0,0,0,0,2,0,1,1,2,1,2,1,7,3,4,0,0,0,0,2,0,1,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2305,CELESTINO ALVAREZ RUÍZ,LIBERIA,3,5,4,1,50401,GUANACASTE,BAGACES,BAGACES,MONTANO,1,1,33,16,17,6,4,2,0,9,6,8,4,4,1,4,1,33,16,17,6,4,2,0,9,6,8,4,4,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2347,BARCO QUEBRADO,NICOYA,6,5,2,5,50205,GUANACASTE,NICOYA,SAMARA,BARCO QUEBRADO,1,2,45,19,26,7,2,5,1,10,4,6,3,11,3,6,6,45,19,26,7,2,5,1,10,4,6,3,11,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2310,PUEBLO NUEVO,LIBERIA,3,5,4,3,50403,GUANACASTE,BAGACES,MOGOTE,PUEBLO NUEVO,1,2,18,11,7,4,2,6,4,1,1,3,2,1,0,3,2,18,11,7,4,2,6,4,1,1,3,2,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2469,SAN RAMON,NICOYA,6,5,2,7,50207,GUANACASTE,NICOYA,BELEN DE NOSARITA,MAQUENCO,1,2,18,9,9,3,1,4,2,2,0,1,1,5,3,3,2,18,9,9,3,1,4,2,2,0,1,1,5,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2359,BUENA VISTA,NICOYA,6,5,2,5,50205,GUANACASTE,NICOYA,SAMARA,BUENA VISTA,1,2,7,3,4,2,1,1,1,3,0,1,1,0,0,0,0,7,3,4,2,1,1,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2295,FALCONIANA,LIBERIA,3,5,4,1,50401,GUANACASTE,BAGACES,BAGACES,FALCONIANA,1,1,23,11,12,2,1,4,0,6,4,7,5,4,1,0,0,23,11,12,2,1,4,0,6,4,7,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2392,GARZA,NICOYA,6,5,2,6,50206,GUANACASTE,NICOYA,NOSARA,GARZA,1,2,28,17,11,8,5,5,3,2,2,7,3,5,4,1,0,28,17,11,8,5,5,3,2,2,7,3,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2474,SANTO DOMINGO,NICOYA,6,5,2,5,50205,GUANACASTE,NICOYA,SAMARA,SANTO DOMINGO,1,2,12,6,6,4,1,0,0,3,2,3,1,0,0,2,2,12,6,6,4,1,0,0,3,2,3,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2478,TERCIOPELO,NICOYA,6,5,2,5,50205,GUANACASTE,NICOYA,SAMARA,TERCIOPELO,1,2,34,13,21,8,5,5,3,3,1,6,2,4,1,8,1,34,13,21,8,5,5,3,3,1,6,2,4,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2302,LIMONAL,LIBERIA,3,5,4,3,50403,GUANACASTE,BAGACES,MOGOTE,LIMONAL,1,2,12,7,5,3,2,1,0,2,1,3,2,1,1,2,1,12,7,5,3,2,1,0,2,1,3,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2338,CHINAMPAS,NICOYA,6,5,2,5,50205,GUANACASTE,NICOYA,SAMARA,CHINAMPAS,1,2,21,11,10,3,2,2,1,1,0,6,4,6,3,3,1,21,11,10,3,2,2,1,1,0,6,4,6,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2260,CORAZÓN DE JESÚS,LIBERIA,3,5,4,1,50401,GUANACASTE,BAGACES,BAGACES,CORAZÓN DE JESÚS,1,1,177,94,83,27,13,36,20,39,22,24,12,34,20,17,7,166,85,81,27,13,36,20,35,19,21,9,33,20,14,4,7,5,2,0,0,0,0,2,1,3,3,1,0,1,1,4,4,0,0,0,0,0,2,2,0,0,0,0,2,2
2018,1532,ARISTIDES ROMAIN,SAN CARLOS,4,2,10,4,21004,ALAJUELA,SAN CARLOS,AGUAS ZARCAS,CONCEPCION,1,2,46,20,26,11,4,6,2,8,3,6,2,7,4,8,5,45,19,26,11,4,6,2,8,3,6,2,7,4,7,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2487,SANTA MARTA,NICOYA,6,5,2,6,50206,GUANACASTE,NICOYA,NOSARA,SANTA MARTA,1,2,126,69,57,18,9,25,17,27,13,21,11,15,8,20,11,124,67,57,18,9,23,15,27,13,21,11,15,8,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,2,0,0,0,0,0,0,0,0
2018,,ADVENTISTA EMANUEL,LIBERIA,3,5,4,3,50403,GUANACASTE,BAGACES,MOGOTE,GUAYABO,2,2,23,8,15,3,0,3,2,5,1,5,2,3,2,4,1,23,8,15,3,0,3,2,5,1,5,2,3,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4987,LOS ÁNGELES,LIBERIA,3,5,4,3,50403,GUANACASTE,BAGACES,MOGOTE,LOS ÁNGELES,1,2,5,3,2,3,2,0,0,1,1,0,0,0,0,1,0,5,3,2,3,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5553,EL CHILE,LIBERIA,3,5,4,1,50401,GUANACASTE,BAGACES,BAGACES,EL CHILE,1,1,57,22,35,13,5,7,5,11,2,10,2,9,4,7,4,55,22,33,13,5,7,5,11,2,9,2,9,4,6,4,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2018,,ACADEMIA TEOCALI,LIBERIA,4,5,1,1,50101,GUANACASTE,LIBERIA,LIBERIA,EL CAMBALACHE,2,1,157,81,76,25,13,18,9,27,14,24,15,37,20,26,10,151,76,75,25,13,17,8,27,14,23,14,34,18,25,9,6,5,1,0,0,1,1,0,0,1,1,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2370,CONCEPCION,NICOYA,6,5,2,5,50205,GUANACASTE,NICOYA,SAMARA,PLATANILLO,1,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2488,EL SILENCIO,NICOYA,6,5,2,5,50205,GUANACASTE,NICOYA,SAMARA,EL SILENCIO,1,2,7,4,3,2,2,0,0,1,0,3,1,0,0,1,1,7,4,3,2,2,0,0,1,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2323,JESÚS DE NAZARETH,LIBERIA,4,5,1,1,50101,GUANACASTE,LIBERIA,LIBERIA,B° NAZARETH,1,1,607,333,274,116,59,119,69,90,46,105,56,101,60,76,43,524,280,244,116,59,70,38,86,43,79,40,97,57,76,43,80,50,30,0,0,46,28,4,3,26,16,4,3,0,0,3,3,0,0,0,3,3,0,0,0,0,0,0,0,0
2018,2383,LAS DELICIAS,NICOYA,6,5,2,6,50206,GUANACASTE,NICOYA,NOSARA,LAS DELICIAS,1,2,34,17,17,6,3,7,4,3,1,10,5,3,2,5,2,33,16,17,6,3,6,3,3,1,10,5,3,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
2018,2490,SAN FRANCISCO,NICOYA,6,5,2,5,50205,GUANACASTE,NICOYA,SAMARA,SAN FRANCISCO,1,2,8,5,3,0,0,1,1,1,1,2,1,1,0,3,2,8,5,3,0,0,1,1,1,1,2,1,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2440,PUEBLO NUEVO,NICOYA,6,5,2,5,50205,GUANACASTE,NICOYA,SAMARA,PUEBLO NUEVO,1,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2455,SAMARA,NICOYA,6,5,2,5,50205,GUANACASTE,NICOYA,SAMARA,SAMARA,1,2,79,39,40,16,8,10,5,14,7,16,8,13,8,10,3,79,39,40,16,8,10,5,14,7,16,8,13,8,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2358,SERAPIO LOPEZ FAJARDO,NICOYA,6,5,2,6,50206,GUANACASTE,NICOYA,NOSARA,BOCAS DE NOSARA,1,2,336,181,155,68,33,69,37,63,35,50,25,51,35,35,16,336,181,155,68,33,69,37,63,35,50,25,51,35,35,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2381,ESTERONES,NICOYA,6,5,2,5,50205,GUANACASTE,NICOYA,SAMARA,ESTERONES,1,2,19,7,12,1,0,6,3,4,2,0,0,6,2,2,0,19,7,12,1,0,6,3,4,2,0,0,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2437,PORTAL DE GARZA,NICOYA,6,5,2,1,50201,GUANACASTE,NICOYA,NICOYA,LOS ANGELES DE GARZA,1,1,9,6,3,4,3,1,1,1,0,1,0,1,1,1,1,9,6,3,4,3,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2366,LA ESPERANZA DE GARZA,NICOYA,6,5,2,6,50206,GUANACASTE,NICOYA,NOSARA,LA ESPERANZA,1,2,92,50,42,20,12,17,9,16,7,15,7,11,7,13,8,91,50,41,20,12,16,9,16,7,15,7,11,7,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2018,2349,SAN GERARDO,NICOYA,5,5,11,1,51101,GUANACASTE,HOJANCHA,HOJANCHA,SAN GERARDO,1,2,6,4,2,2,1,1,1,0,0,0,0,1,1,2,1,6,4,2,2,1,1,1,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2333,MATAMBAS,NICOYA,4,5,2,3,50203,GUANACASTE,NICOYA,SAN ANTONIO,MATAMBAS,1,2,5,5,0,1,1,1,1,1,1,0,0,0,0,2,2,5,5,0,1,1,1,1,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4993,SAN ISIDRO,NICOYA,5,5,11,2,51102,GUANACASTE,HOJANCHA,MONTE ROMO,SAN ISIDRO,1,1,5,2,3,1,0,0,0,2,2,0,0,1,0,1,0,5,2,3,1,0,0,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5320,SANTA TERESITA,NICOYA,6,5,2,6,50206,GUANACASTE,NICOYA,NOSARA,SANTA TERESITA,1,2,88,47,41,13,4,12,7,17,8,14,10,17,10,15,8,88,47,41,13,4,12,7,17,8,14,10,17,10,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,DEL MAR ACADEMY,NICOYA,6,5,2,6,50206,GUANACASTE,NICOYA,NOSARA,NOSARA,2,2,91,46,45,14,6,11,5,11,6,17,8,16,8,22,13,91,46,45,14,6,11,5,11,6,17,8,16,8,22,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2346,MOROTE,NICOYA,7,5,9,2,50902,GUANACASTE,NANDAYURE,SANTA RITA,MOROTE,1,2,5,2,3,0,0,2,1,2,1,0,0,0,0,1,0,5,2,3,0,0,2,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2354,CAMARONAL,NICOYA,7,5,9,3,50903,GUANACASTE,NANDAYURE,ZAPOTAL,CAMARONAL,1,2,11,3,8,2,1,0,0,1,0,1,0,2,1,5,1,11,3,8,2,1,0,0,1,0,1,0,2,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2262,LAS DELICIAS,LIBERIA,4,5,1,1,50101,GUANACASTE,LIBERIA,LIBERIA,LAS DELICIAS,1,1,16,11,5,5,3,0,0,5,3,4,3,0,0,2,2,16,11,5,5,3,0,0,5,3,4,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2361,CACAO,NICOYA,7,5,9,2,50902,GUANACASTE,NANDAYURE,SANTA RITA,CACAO,1,2,44,23,21,10,8,8,3,4,2,10,4,7,4,5,2,44,23,21,10,8,8,3,4,2,10,4,7,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2368,PBRO. JOSE DANIEL CARMONA BRICEÑO,NICOYA,7,5,9,1,50901,GUANACASTE,NANDAYURE,CARMONA,COLONIA,1,1,203,98,105,26,8,36,14,33,21,36,16,32,11,40,28,203,98,105,26,8,36,14,33,21,36,16,32,11,40,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2308,MORACIA,LIBERIA,4,5,1,1,50101,GUANACASTE,LIBERIA,LIBERIA,MORACIA,1,1,743,381,362,132,76,135,71,113,55,110,62,121,46,132,71,737,376,361,132,76,135,71,113,55,104,57,121,46,132,71,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,2,1,1,0,0,0,0,0,0,2,1,0,0,0,0
2018,2380,ABRAHAN FARAH MATA,NICOYA,7,5,9,3,50903,GUANACASTE,NANDAYURE,ZAPOTAL,SAN ANTONIO,1,2,19,8,11,5,3,4,1,1,1,4,1,4,2,1,0,19,8,11,5,3,4,1,1,1,4,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2385,EL CARMEN,NICOYA,7,5,9,3,50903,GUANACASTE,NANDAYURE,ZAPOTAL,EL CARMEN,1,2,18,10,8,4,2,3,1,3,2,4,2,3,2,1,1,18,10,8,4,2,3,1,3,2,4,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2413,PUERTO SAN PABLO,NICOYA,7,5,9,4,50904,GUANACASTE,NANDAYURE,SAN PABLO,PUERTO SAN PABLO,1,2,8,6,2,1,1,1,1,2,1,1,1,1,1,2,1,6,4,2,1,1,1,1,1,0,0,0,1,1,2,1,2,2,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2269,RODEITO,LIBERIA,4,5,1,5,50105,GUANACASTE,LIBERIA,CURUBANDE,RODEITO,1,2,22,12,10,2,2,6,4,4,1,4,1,6,4,0,0,22,12,10,2,2,6,4,4,1,4,1,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
