CURSO LECTIVO,CODIGO,NOMBRE,REGION,CIRES,PR,CAN,DIS,ZIPCODE,PROVINCIA,CANTON ,DISTRITO,POBLADO,SECTOR,ZONA,TOTT,TOTH,TOTM,ARGT,ARGH,ARGM,BELT,BELH,BELM,BOLT,BOLH,BOLM,BRAT,BRAH,BRAM,CANT,CANH,CANM,CHIT,CHIH,CHIM,COLT,COLH,COLM,CUBT,CUBH,CUBM,ECUT,ECUH,ECUM,SALT,SALH,SALM,USAT,USAH,USAM,GUAT,GUAH,GUAM,GUYT,GUYH,GUYM,HAIT,HAIH,HAIM,HONT,HONH,HONM,MEXT,MEXH,MEXM,NICT,NICH,NICM,PANT,PANH,PANM,PART,PARH,PARM,PERT,PERH,PERM,DOMT,DOMH,DOMM,URUT,URUH,URUM,VENT,VENH,VENM,OTRT,OTRH,OTRM,ASIT,ASIH,ASIM,EURT,EURH,EURM,AFRT,AFRH,AFRM,OCET,OCEH,OCEM,ANTT,ANTH,ANTM
2018,5580,LICEO RURAL SANTIAGO,PEREZ ZELEDON,9,1,19,5,11905,SAN JOSE,PEREZ ZELEDON,SAN PEDRO,SANTIAGO,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4010,LICEO SAN PEDRO,PEREZ ZELEDON,9,1,19,5,11905,SAN JOSE,PEREZ ZELEDON,SAN PEDRO,SAN PEDRO,1,2,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6113,NOCTURNO DE SAN PEDRO,PEREZ ZELEDON,9,1,19,5,11905,SAN JOSE,PEREZ ZELEDON,SAN PEDRO,SAN PEDRO,1,2,19,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,4,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5300,LICEO LAS ESPERANZAS,PEREZ ZELEDON,10,1,19,1,11901,SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,LAS ESPERANZAS,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5869,LICEO AEROPUERTO JERUSALEN,PEREZ ZELEDON,10,1,19,1,11901,SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,ALTO LOS NU„EZ,1,1,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,ECOTURISTICO DEL  PACIFICO,AGUIRRE,1,6,6,1,60601,PUNTARENAS,QUEPOS,QUEPOS,BARRIO TIPO H,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5871,LICEO RURAL LONDRES,AGUIRRE,1,6,6,3,60603,PUNTARENAS,QUEPOS,NARANJITO,LONDRES CENTRO,1,2,9,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4896,NOCTURNO DE QUEPOS,AGUIRRE,1,6,6,1,60601,PUNTARENAS,QUEPOS,QUEPOS,JUNTA NARANJO,1,1,177,84,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,173,82,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5748,C.T.P. DE QUEPOS,AGUIRRE,1,6,6,1,60601,PUNTARENAS,QUEPOS,QUEPOS,JUNTA NARANJO,1,1,18,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5748,SECCION NOCTURNA C.T.P. DE QUEPOS,AGUIRRE,1,6,6,1,60601,PUNTARENAS,QUEPOS,QUEPOS,JUNTA NARANJO,1,1,10,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5838,LICEO RURAL COOPESILENCIO,AGUIRRE,2,6,6,2,60602,PUNTARENAS,QUEPOS,SAVEGRE,EL SILENCIO,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5836,LICEO RURAL SANTO DOMINGO,AGUIRRE,2,6,6,2,60602,PUNTARENAS,QUEPOS,SAVEGRE,SANTO DOMINGO,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4231,C.T.P. DE MATAPALO,AGUIRRE,2,6,6,2,60602,PUNTARENAS,QUEPOS,SAVEGRE,MATAPALO,1,2,27,15,12,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
2018,5891,LICEO RURAL EL CARMEN PARRITA,AGUIRRE,3,6,9,1,60901,PUNTARENAS,PARRITA,PARRITA,EL CARMEN,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5682,NOCTURNO LA JULIETA,AGUIRRE,4,6,9,1,60901,PUNTARENAS,PARRITA,PARRITA,LA JULIETA,1,1,47,29,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42,26,16,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4230,C.T.P. DE PARRITA,AGUIRRE,4,6,9,1,60901,PUNTARENAS,PARRITA,PARRITA,LA JULIETA,1,1,23,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4230,SECCION NOCTURNA C.T.P. DE PARRITA,AGUIRRE,4,6,9,1,60901,PUNTARENAS,PARRITA,PARRITA,PARRITA,1,1,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,BILINGUE INMACULADA JACO,AGUIRRE,5,6,11,1,61101,PUNTARENAS,GARABITO,JACO,CAMBOYA,2,1,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
2018,5709,LICEO RURAL DE TARCOLES,AGUIRRE,5,6,11,2,61102,PUNTARENAS,GARABITO,TARCOLES,TARCOLES,1,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5988,LICEO QUEBRADA GANADO,AGUIRRE,5,6,11,2,61102,PUNTARENAS,GARABITO,TARCOLES,QUEBRADA GANADO,1,1,28,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,10,13,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,LAS NUBES SCHOOL,AGUIRRE,5,6,11,1,61101,PUNTARENAS,GARABITO,JACO,HERRADURA,2,1,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6523,NOCTURNO DE JACO,AGUIRRE,5,6,11,1,61101,PUNTARENAS,GARABITO,JACO,COPEY,1,1,63,27,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,60,25,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4229,C.T.P. DE JACO,AGUIRRE,5,6,11,1,61101,PUNTARENAS,GARABITO,JACO,JACO,1,1,102,48,54,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,86,39,47,0,0,0,0,0,0,0,0,0,5,3,2,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
2018,4229,SECCION NOCTURNA C.T.P. DE JACO,AGUIRRE,5,6,11,1,61101,PUNTARENAS,GARABITO,JACO,COPEY,1,1,21,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,11,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5837,LICEO RURAL CERRITOS,AGUIRRE,6,6,6,1,60601,PUNTARENAS,QUEPOS,QUEPOS,CERRITOS,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6273,LICEO RURAL CERROS,AGUIRRE,6,6,6,1,60601,PUNTARENAS,QUEPOS,QUEPOS,SAN RAFAEL DE CERROS,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,LOS DELFINES,AGUIRRE,6,6,6,1,60601,PUNTARENAS,QUEPOS,QUEPOS,PAQUITA,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,3966,COLEGIO MADRE DEL DIVINO PASTOR,SAN JOSE NORTE,1,1,8,1,10801,SAN JOSE,GOICOECHEA,GUADALUPE,EL ALTO,3,1,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,3945,LICEO NAPOLEON QUESADA SALAZAR,SAN JOSE NORTE,1,1,8,1,10801,SAN JOSE,GOICOECHEA,GUADALUPE,JIMENEZ,1,1,73,37,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,1,1,0,0,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,28,30,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,C.E.I. SAN JORGE,SAN JOSE NORTE,1,1,8,1,10801,SAN JOSE,GOICOECHEA,GUADALUPE,ALTO DE GUADALUPE,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,FATHER«S HOME,SAN JOSE NORTE,1,1,8,1,10801,SAN JOSE,GOICOECHEA,GUADALUPE,SANTA CECILIA,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,MI PATRIA,SAN JOSE NORTE,1,1,8,3,10803,SAN JOSE,GOICOECHEA,CALLE BLANCOS,BARRIO ESQUIVEL BONI,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6128,I.E.G.B. AMERICA CENTRAL,SAN JOSE NORTE,1,1,8,1,10801,SAN JOSE,GOICOECHEA,GUADALUPE,BARRIO PILAR,1,1,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4822,NOCTURNO JOSE JOAQUIN JIMENEZ NUNEZ,SAN JOSE NORTE,1,1,8,1,10801,SAN JOSE,GOICOECHEA,GUADALUPE,GUADALUPE,1,1,85,34,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,8,7,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,72,25,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4155,C.T.P. CALLE BLANCOS,SAN JOSE NORTE,1,1,8,3,10803,SAN JOSE,GOICOECHEA,CALLE BLANCOS,MONTELIMAR,1,1,11,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018,4155,SECCION NOCTURNA C.T.P. CALLE BLANCOS,SAN JOSE NORTE,1,1,8,3,10803,SAN JOSE,GOICOECHEA,CALLE BLANCOS,MONTELIMAR,1,1,11,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,3955,LICEO SALVADOR UMANA CASTRO,SAN JOSE NORTE,2,1,8,5,10805,SAN JOSE,GOICOECHEA,IPIS,MOZOTAL,1,1,31,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7,4,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,19,11,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2018,,COLEGIO CRISTIANO ASAMBLEAS DE DIOS,SAN JOSE NORTE,2,1,8,7,10807,SAN JOSE,GOICOECHEA,PURRAL,LOS CUADROS,2,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,CRISTIANO REFORMADO,SAN JOSE NORTE,2,1,8,4,10804,SAN JOSE,GOICOECHEA,MATA DE PLATANO,JABONCILLAL,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6030,LICEO VIRGEN MEDALLA MILAGROSA,SAN JOSE NORTE,2,1,8,6,10806,SAN JOSE,GOICOECHEA,RANCHO REDONDO,VISTA DE MAR,1,2,15,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,10,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6269,COLEGIO MATA DE PLATANO,SAN JOSE NORTE,2,1,8,4,10804,SAN JOSE,GOICOECHEA,MATA DE PLATANO,EL CARMEN,1,1,9,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6528,C.T.P. PURRAL,SAN JOSE NORTE,2,1,8,7,10807,SAN JOSE,GOICOECHEA,PURRAL,BELLA VISTA,1,1,27,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,26,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6528,SECCION NOCTURNA C.T.P. PURRAL,SAN JOSE NORTE,2,1,8,7,10807,SAN JOSE,GOICOECHEA,PURRAL,PURRAL,1,1,24,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,SAINT CLARE,SAN JOSE NORTE,3,3,3,3,30303,CARTAGO,LA UNION,SAN JUAN,MONTUFAR,2,1,13,7,6,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0
2018,,COLEGIO CALASANZ,SAN JOSE NORTE,3,1,15,1,11501,SAN JOSE,MONTES DE OCA,SAN PEDRO,SAN PEDRO,2,1,15,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,6,4,2,0,0,0,0,0,0,0,0,0
2018,,COLEGIO METODISTA,SAN JOSE NORTE,3,1,15,2,11502,SAN JOSE,MONTES DE OCA,SABANILLA,SABANILLA,2,1,12,5,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0
2018,,COLEGIO MONTERREY,SAN JOSE NORTE,3,1,15,1,11501,SAN JOSE,MONTES DE OCA,SAN PEDRO,VARGAS ARAYA,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,3944,LICEO JOSE JOAQUIN VARGAS CALVO,SAN JOSE NORTE,3,1,15,1,11501,SAN JOSE,MONTES DE OCA,SAN PEDRO,SAN PEDRO,1,1,118,57,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10,3,7,0,0,0,0,0,0,5,3,2,3,0,3,0,0,0,0,0,0,0,0,0,8,2,6,0,0,0,84,47,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2018,3962,COLEGIO CEDROS,SAN JOSE NORTE,3,1,15,2,11502,SAN JOSE,MONTES DE OCA,SABANILLA,CEDROS,1,1,19,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2018,,CIENTIFICO COSTARRICENSE DE SAN PEDRO,SAN JOSE NORTE,3,1,15,1,11501,SAN JOSE,MONTES DE OCA,SAN PEDRO,CALLE LA CRUZ,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
2018,,COLEGIO MONT BERKELEY INTERNACIONAL,SAN JOSE NORTE,3,1,15,1,11501,SAN JOSE,MONTES DE OCA,SAN PEDRO,LOURDES,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
