CURSO LECTIVO,CODIGO,NOMBRE,REGION,CIRES,PR,CAN,DIS,ZIPCODE,PROVINCIA,CANTON,DISTRITO,POBLADO,SECTOR,ZONA,RAMA,MFT,MFH,MFM,MF1T,MF1H,MF2T,MF2H,MF3T,MF3H,MF4T,MF4H,MF5T,MF5H,MF6T,MF6H,APT,APH,APM,AP1T,AP1H,AP2T,AP2H,AP3T,AP3H,AP4T,AP4H,AP5T,AP5H,AP6T,AP6H,AZT,AZH,AZM,AZ1T,AZ1H,AZ2T,AZ2H,AZ3T,AZ3H,AZ4T,AZ4H,AZ5T,AZ5H,AZ6T,AZ6H,RET,REH,REM,RE1T,RE1H,RE2T,RE2H,RE3T,RE3H,RE4T,RE4H,RE5T,RE5H,RE6T,RE6H
2018,6625,LICEO RURAL JAK KSARI,TURRIALBA,7,7,1,2,70102,LIMON,LIMON,VALLE LA ESTRELLA,ÑARI ÑAKA,1,2,11,94,54,40,33,21,20,8,16,7,18,12,7,6,0,0,88,50,38,31,20,19,8,14,5,17,11,7,6,0,0,6,4,2,2,1,1,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4072,LICEO SANTA TERESITA,TURRIALBA,8,3,5,5,30505,CARTAGO,TURRIALBA,SANTA TERESITA,SANTA TERESITA,1,2,11,342,171,171,79,39,60,32,77,32,61,33,65,35,0,0,297,144,153,67,31,49,26,68,27,57,31,56,29,0,0,45,27,18,12,8,11,6,9,5,4,2,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6407,LICEO RURAL KJAKUO SULO,TURRIALBA,9,3,5,12,30512,CARTAGO,TURRIALBA,CHIRRIPO,ALTO PACUARE,1,2,11,70,35,35,21,10,14,5,14,8,13,7,8,5,0,0,70,35,35,21,10,14,5,14,8,13,7,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6842,LICEO RURAL ULUK KICHA,TURRIALBA,9,3,5,12,30512,CARTAGO,TURRIALBA,CHIRRIPO,SHARABATA,1,2,11,52,30,22,23,11,14,10,6,4,6,3,3,2,0,0,52,30,22,23,11,14,10,6,4,6,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4859,NOCTURNO PBRO. ENRIQUE MENZEL,TURRIALBA,2,3,5,1,30501,CARTAGO,TURRIALBA,TURRIALBA,LA PLAZA,1,1,12,593,303,290,86,51,114,75,108,52,143,69,142,56,0,0,483,252,231,66,40,89,63,93,47,107,53,128,49,0,0,110,51,59,20,11,25,12,15,5,36,16,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4189,C.T.P. LA SUIZA,TURRIALBA,3,3,5,2,30502,CARTAGO,TURRIALBA,LA SUIZA,LA SUIZA,1,1,21,837,422,415,215,116,175,94,135,55,124,59,84,37,104,61,824,412,412,214,116,173,92,134,54,123,58,84,37,96,55,13,10,3,1,0,2,2,1,1,1,1,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5817,LICEO LA PALMERA,SAN CARLOS,4,2,10,9,21009,ALAJUELA,SAN CARLOS,LA PALMERA,LA PALMERA,1,2,11,267,126,141,40,19,65,32,47,25,59,23,56,27,0,0,252,117,135,37,17,60,30,47,25,54,20,54,25,0,0,15,9,6,3,2,5,2,0,0,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4189,SECCION NOCTURNA C.T.P. LA SUIZA,TURRIALBA,3,3,5,2,30502,CARTAGO,TURRIALBA,LA SUIZA,LA SUIZA,1,1,22,89,27,62,0,0,0,0,0,0,48,19,26,8,15,0,89,27,62,0,0,0,0,0,0,48,19,26,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5854,LICEO RURAL EL VENADO,SAN CARLOS,11,2,10,10,21010,ALAJUELA,SAN CARLOS,VENADO,EL VENADO,1,2,11,98,53,45,34,18,20,10,21,11,7,6,16,8,0,0,87,48,39,33,18,15,7,21,11,6,5,12,7,0,0,11,5,6,1,0,5,3,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4871,NOCTURNO DE NICOYA,NICOYA,1,5,2,1,50201,GUANACASTE,NICOYA,NICOYA,CENTRO,1,1,12,252,127,125,24,14,34,21,38,15,70,38,86,39,0,0,192,91,101,14,7,19,11,35,13,45,23,79,37,0,0,60,36,24,10,7,15,10,3,2,25,15,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5860,LICEO RURAL LAS NUBES CRISTO REY,SAN CARLOS,9,2,14,1,21401,ALAJUELA,LOS CHILES,LOS CHILES,LAS NUBES,1,2,11,80,44,36,22,11,18,10,15,6,10,6,15,11,0,0,62,29,33,12,2,11,5,15,6,9,5,15,11,0,0,18,15,3,10,9,7,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4105,LICEO DE NICOYA,NICOYA,1,5,2,1,50201,GUANACASTE,NICOYA,NICOYA,NICOYA,1,1,11,930,453,477,203,104,206,100,191,86,160,72,170,91,0,0,899,438,461,195,99,190,92,184,84,160,72,170,91,0,0,31,15,16,8,5,16,8,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5975,LICEO RURAL BANDERAS,SAN CARLOS,13,2,10,13,21013,ALAJUELA,SAN CARLOS,POCOSOL,BANDERAS DE POCOSOL,1,2,11,56,25,31,13,5,15,5,10,7,13,6,5,2,0,0,51,20,31,10,2,15,5,10,7,11,4,5,2,0,0,5,5,0,3,3,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4104,COLEGIO BOCAS DE NOSARA,NICOYA,6,5,2,6,50206,GUANACASTE,NICOYA,NOSARA,SANTA TERESITA,1,2,11,370,175,195,127,56,87,46,61,35,67,26,28,12,0,0,269,122,147,90,40,69,35,44,23,52,19,14,5,0,0,101,53,48,37,16,18,11,17,12,15,7,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5994,LICEO LA AMISTAD,SAN CARLOS,1,2,16,1,21601,ALAJUELA,RIO CUARTO,RIO CUARTO,RIO CUARTO,1,2,11,310,161,149,91,48,67,34,51,32,54,28,47,19,0,0,259,132,127,77,40,54,26,43,25,39,23,46,18,0,0,51,29,22,14,8,13,8,8,7,15,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4106,LICEO SAN FRANCISCO DE COYOTE,NICOYA,8,5,9,6,50906,GUANACASTE,NANDAYURE,BEJUCO,SAN FRANCISCO,1,2,11,166,81,85,37,22,32,14,28,13,33,15,36,17,0,0,145,73,72,33,21,30,14,21,12,25,9,36,17,0,0,21,8,13,4,1,2,0,7,1,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6244,LICEO SONAFLUCA,SAN CARLOS,6,2,10,7,21007,ALAJUELA,SAN CARLOS,LA FORTUNA,SONAFLUCA,1,1,11,390,174,216,112,48,82,41,75,27,66,31,55,27,0,0,374,163,211,103,42,76,36,75,27,65,31,55,27,0,0,16,11,5,9,6,6,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,CATOLICO SAN AMBROSIO,NICOYA,1,5,2,1,50201,GUANACASTE,NICOYA,NICOYA,SAN MARTIN,3,1,11,216,97,119,45,24,46,27,42,11,41,17,42,18,0,0,213,96,117,44,23,44,27,42,11,41,17,42,18,0,0,3,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6267,LICEO RURAL LOS ALMENDROS,SAN CARLOS,7,2,10,11,21011,ALAJUELA,SAN CARLOS,CUTRIS,ALMENDROS,1,2,11,31,17,14,6,5,7,2,4,4,4,2,10,4,0,0,31,17,14,6,5,7,2,4,4,4,2,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5159,LICEO SAMARA,NICOYA,6,5,2,5,50205,GUANACASTE,NICOYA,SAMARA,SAMARA,1,2,11,164,83,81,43,23,44,24,37,16,18,10,22,10,0,0,145,70,75,41,21,40,21,33,14,10,5,21,9,0,0,19,13,6,2,2,4,3,4,2,8,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,COLEGIO SAN CARLOS BORROMEO,SAN CARLOS,3,2,10,1,21001,ALAJUELA,SAN CARLOS,QUESADA,QUESADA,2,1,11,74,34,40,17,5,13,7,20,9,11,5,13,8,0,0,57,24,33,15,3,11,6,14,5,8,5,9,5,0,0,17,10,7,2,2,2,1,6,4,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5850,LICEO BELEN,NICOYA,2,5,2,7,50207,GUANACASTE,NICOYA,BELEN DE NOSARITA,BELEN,1,2,11,242,123,119,49,30,50,22,69,32,41,19,33,20,0,0,242,123,119,49,30,50,22,69,32,41,19,33,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6565,LICEO RURAL SAN JOSE,SAN CARLOS,10,2,14,3,21403,ALAJUELA,LOS CHILES,EL AMPARO,SAN JOSE,1,2,11,175,93,82,45,22,35,20,39,23,25,12,31,16,0,0,155,76,79,43,20,29,15,32,17,24,11,27,13,0,0,20,17,3,2,2,6,5,7,6,1,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5973,LICEO EL CARMEN,NICOYA,7,5,9,3,50903,GUANACASTE,NANDAYURE,ZAPOTAL,EL CARMEN,1,2,11,73,35,38,21,9,19,12,11,5,12,4,10,5,0,0,63,27,36,16,5,18,11,10,4,9,2,10,5,0,0,10,8,2,5,4,1,1,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6220,LICEO RURAL COLONIA DEL VALLE,NICOYA,8,5,9,6,50906,GUANACASTE,NANDAYURE,BEJUCO,COLONIA DEL VALLE,1,2,11,65,35,30,16,8,14,8,11,7,16,8,8,4,0,0,44,23,21,15,8,13,7,8,5,4,2,4,1,0,0,21,12,9,1,0,1,1,3,2,12,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,CENTRO EDUCATIVO CARMEN LYRA,SAN CARLOS,14,2,10,1,21001,ALAJUELA,SAN CARLOS,QUESADA,--,2,1,11,68,34,34,21,4,13,7,15,9,14,12,5,2,0,0,60,28,32,20,3,12,6,13,8,13,11,2,0,0,0,8,6,2,1,1,1,1,2,1,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6375,LICEO LOS ANGELES,NICOYA,8,5,9,5,50905,GUANACASTE,NANDAYURE,PORVENIR,LOS ANGELES,1,2,11,53,31,22,4,3,14,9,9,6,10,5,16,8,0,0,53,31,22,4,3,14,9,9,6,10,5,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6429,LICEO RURAL QUIRIMAN,NICOYA,1,5,2,1,50201,GUANACASTE,NICOYA,NICOYA,QUIRIMAN,1,1,11,40,25,15,8,5,10,5,12,7,5,3,5,5,0,0,40,25,15,8,5,10,5,12,7,5,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6666,COLEGIO SAN FRANCISCO DE LA PALMERA,SAN CARLOS,4,2,10,9,21009,ALAJUELA,SAN CARLOS,LA PALMERA,SAN FRANCISCO,1,2,11,181,85,96,44,24,40,15,34,16,36,17,27,13,0,0,176,83,93,44,24,38,14,34,16,33,16,27,13,0,0,5,2,3,0,0,2,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,CATOLICO SAN JOSE,NICOYA,5,5,11,1,51101,GUANACASTE,HOJANCHA,HOJANCHA,HOJANCHA,2,2,11,73,30,43,9,4,13,3,13,5,15,7,23,11,0,0,60,23,37,7,2,13,3,10,4,9,3,21,11,0,0,13,7,6,2,2,0,0,3,1,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,DEL MAR ACADEMY,NICOYA,6,5,2,6,50206,GUANACASTE,NICOYA,NOSARA,NOSARA,2,2,11,30,16,14,8,5,8,1,6,6,0,0,7,4,1,0,30,16,14,8,5,8,1,6,6,0,0,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,HUMANISTICO COSTARRICENSE-CAMPUS NICOYA,NICOYA,1,5,2,1,50201,GUANACASTE,NICOYA,NICOYA,NICOYA,1,1,11,49,14,35,0,0,0,0,0,0,28,5,21,9,0,0,44,14,30,0,0,0,0,0,0,23,5,21,9,0,0,5,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4198,C.T.P. DE NICOYA,NICOYA,1,5,2,1,50201,GUANACASTE,NICOYA,NICOYA,EL INVU,1,1,21,881,453,428,244,127,158,76,155,93,128,66,102,43,94,48,869,447,422,244,127,158,76,155,93,128,66,102,43,82,42,12,6,6,0,0,0,0,0,0,0,0,0,0,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4200,C.T.P. DE CORRALILLO,NICOYA,4,5,2,3,50203,GUANACASTE,NICOYA,SAN ANTONIO,CORRALILLO,1,2,21,373,166,207,77,37,73,36,68,34,51,19,55,22,49,18,359,158,201,77,37,73,36,68,34,51,19,55,22,35,10,14,8,6,0,0,0,0,0,0,0,0,0,0,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4196,C.T.P. NANDAYURE,NICOYA,7,5,9,1,50901,GUANACASTE,NANDAYURE,CARMONA,CARMONA,1,1,21,494,251,243,126,64,83,39,84,41,79,38,68,44,54,25,489,247,242,123,61,82,39,84,41,79,38,68,44,53,24,5,4,1,3,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4197,C.T.P. HOJANCHA,NICOYA,5,5,11,1,51101,GUANACASTE,HOJANCHA,HOJANCHA,LA LIBERTAD,1,2,21,397,212,185,89,48,83,45,79,35,51,34,56,27,39,23,390,208,182,88,47,81,44,78,34,50,34,54,26,39,23,7,4,3,1,1,2,1,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6640,C.T.P. DE COPAL,NICOYA,3,5,2,4,50204,GUANACASTE,NICOYA,QUEBRADA HONDA,COPAL,1,2,21,120,63,57,19,12,24,13,19,10,38,14,15,11,5,3,120,63,57,19,12,24,13,19,10,38,14,15,11,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4197,SECCION NOCTURNA C.T.P. HOJANCHA,NICOYA,5,5,11,1,51101,GUANACASTE,HOJANCHA,HOJANCHA,LA LIBERTAD,1,2,22,88,34,54,0,0,0,0,0,0,33,13,34,16,21,5,85,31,54,0,0,0,0,0,0,32,12,32,14,21,5,3,3,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4198,SECCION NOCTURNA C.T.P. DE NICOYA,NICOYA,1,5,2,1,50201,GUANACASTE,NICOYA,NICOYA,EL INVU,1,1,22,381,135,246,0,0,0,0,0,0,161,65,135,44,85,26,370,129,241,0,0,0,0,0,0,161,65,135,44,74,20,11,6,5,0,0,0,0,0,0,0,0,0,0,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4200,SECCION NOCTURNA C.T.P. DE CORRALILLO,NICOYA,4,5,2,3,50203,GUANACASTE,NICOYA,SAN ANTONIO,CORRALILLO,1,2,22,115,49,66,0,0,0,0,0,0,56,26,35,15,24,8,114,49,65,0,0,0,0,0,0,56,26,35,15,23,8,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4196,SECCION NOCTURNA C.T.P. NANDAYURE,NICOYA,7,5,9,1,50901,GUANACASTE,NANDAYURE,CARMONA,CARMONA,1,1,22,120,46,74,0,0,0,0,0,0,60,28,40,14,20,4,100,39,61,0,0,0,0,0,0,42,21,38,14,20,4,20,7,13,0,0,0,0,0,0,18,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4079,LICEO REGIONAL DE FLORES,HEREDIA,7,4,8,1,40801,HEREDIA,FLORES,SAN JOAQUIN,SAN JOAQUIN FLORES,1,1,11,1418,704,714,402,213,351,160,370,183,174,92,121,56,0,0,1263,614,649,347,173,288,129,347,171,160,85,121,56,0,0,155,90,65,55,40,63,31,23,12,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,3942,LICEO DEL SUR,SAN JOSE CENTRAL,1,1,1,3,10103,SAN JOSE,SAN JOSE,HOSPITAL,BARRIO CUBA,1,1,11,748,381,367,225,124,191,97,134,66,114,59,84,35,0,0,484,257,227,121,74,135,68,108,54,61,32,59,29,0,0,264,124,140,104,50,56,29,26,12,53,27,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,3986,LICEO RICARDO FERNANDEZ GUARDIA,SAN JOSE CENTRAL,1,1,1,11,10111,SAN JOSE,SAN JOSE,SAN SEBASTIAN,COLONIA KENNEDY,1,1,11,877,450,427,324,180,245,124,144,67,111,51,53,28,0,0,877,450,427,324,180,245,124,144,67,111,51,53,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4009,LICEO UNESCO,PEREZ ZELEDON,1,1,19,1,11901,SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,UNESCO,1,1,11,1335,703,632,261,139,287,144,253,137,304,157,230,126,0,0,1328,699,629,261,139,284,141,252,136,301,157,230,126,0,0,7,4,3,0,0,3,3,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,CIENTIFICO DE COSTA RICA DE PEREZ ZELEDON -UN,PEREZ ZELEDON,1,1,19,1,11901,SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,B° SINAÍ,1,1,11,37,23,14,0,0,0,0,0,0,21,15,16,8,0,0,37,23,14,0,0,0,0,0,0,21,15,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4000,UNIDAD PEDAGOGICA DR. RAFAEL ANGEL CALDERON G,PEREZ ZELEDON,1,1,19,1,11901,SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,COOPERATIVA,1,1,11,356,180,176,112,49,138,69,106,62,0,0,0,0,0,0,330,165,165,102,44,122,59,106,62,0,0,0,0,0,0,26,15,11,10,5,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,DEL VALLE,PEREZ ZELEDON,1,1,19,1,11901,SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,CRUZ ROJA,2,1,11,79,33,46,12,3,11,7,22,9,18,7,16,7,0,0,79,33,46,12,3,11,7,22,9,18,7,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4007,COLEGIO LA ASUNCION,PEREZ ZELEDON,1,1,19,1,11901,SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,LA PRADERA,3,1,11,328,163,165,60,25,85,47,57,29,66,28,60,34,0,0,319,157,162,59,25,83,45,55,27,62,26,60,34,0,0,9,6,3,1,0,2,2,2,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,3999,LICEO SINAI,PEREZ ZELEDON,1,1,19,1,11901,SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,B° SINAI,1,1,11,759,372,387,170,89,174,82,125,48,161,84,102,55,27,14,688,342,346,138,79,156,72,122,45,143,77,102,55,27,14,71,30,41,32,10,18,10,3,3,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5815,NOCTURNO DE SINAI,PEREZ ZELEDON,1,1,19,1,11901,SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,B° SINAI,1,1,12,517,273,244,39,24,97,54,113,67,136,65,132,63,0,0,287,147,140,18,10,37,22,55,26,87,41,90,48,0,0,230,126,104,21,14,60,32,58,41,49,24,42,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5133,LICEO RURAL LOS ANGELES DE PARAMO,PEREZ ZELEDON,2,1,19,11,11911,SAN JOSE,PEREZ ZELEDON,PARAMO,LOS ANGELES,1,2,11,79,36,43,18,9,19,9,9,3,17,8,16,7,0,0,79,36,43,18,9,19,9,9,3,17,8,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5129,LICEO RURAL EL JARDIN,PEREZ ZELEDON,2,1,19,11,11911,SAN JOSE,PEREZ ZELEDON,PARAMO,VILLA MILLS,1,2,11,75,32,43,13,4,12,4,18,9,18,8,14,7,0,0,75,32,43,13,4,12,4,18,9,18,8,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5128,LICEO RURAL RIO NUEVO,PEREZ ZELEDON,2,1,19,10,11910,SAN JOSE,PEREZ ZELEDON,RIO NUEVO,SAVEGRE,1,2,11,97,51,46,27,16,17,13,15,6,24,8,14,8,0,0,97,51,46,27,16,17,13,15,6,24,8,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,VIRGEN DE GUADALUPE,SAN JOSE CENTRAL,1,1,1,11,10111,SAN JOSE,SAN JOSE,SAN SEBASTIAN,COLONIA KENNEDY,2,1,11,61,38,23,12,5,14,8,20,16,8,5,7,4,0,0,52,31,21,12,5,11,6,14,11,8,5,7,4,0,0,8,6,2,0,0,3,2,5,4,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
2018,6532,C.T.P. AMBIENTALISTA ISAIAS RETANA,PEREZ ZELEDON,2,1,19,1,11901,SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,PEDREGOSO,1,1,21,677,349,328,171,89,120,64,113,63,91,45,90,40,92,48,675,348,327,171,89,120,64,113,63,91,45,90,40,90,47,2,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,SAINT GEORGE HIGH SCHOOL,SAN JOSE CENTRAL,1,1,1,8,10108,SAN JOSE,SAN JOSE,MATA REDONDA,MATA REDONDA,2,1,11,203,126,77,35,24,33,21,40,23,43,25,52,33,0,0,150,93,57,25,17,21,13,32,18,20,12,52,33,0,0,53,33,20,10,7,12,8,8,5,23,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,BILINGÜE BOCA DEL MONTE,SAN JOSE CENTRAL,1,1,1,11,10111,SAN JOSE,SAN JOSE,SAN SEBASTIAN,SAN GERARDO,2,1,11,82,57,25,17,12,13,9,24,15,9,6,19,15,0,0,65,45,20,16,12,11,7,20,14,4,2,14,10,0,0,17,12,5,1,0,2,2,4,1,5,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,GRAYMAR SCHOOL,SAN JOSE CENTRAL,2,1,1,1,10101,SAN JOSE,SAN JOSE,CARMEN,BARRIO ESCALANTE,2,1,11,334,202,132,48,29,58,34,80,54,73,41,75,44,0,0,334,202,132,48,29,58,34,80,54,73,41,75,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4001,UNIDAD PEDAGOGICA JOSE BREINDERHOFF,PEREZ ZELEDON,3,1,19,3,11903,SAN JOSE,PEREZ ZELEDON,DANIEL FLORES,LOS CHILES,1,1,11,95,59,36,41,27,32,17,22,15,0,0,0,0,0,0,93,57,36,40,26,31,16,22,15,0,0,0,0,0,0,2,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4008,LICEO FERNANDO VOLIO JIMENEZ,PEREZ ZELEDON,3,1,19,3,11903,SAN JOSE,PEREZ ZELEDON,DANIEL FLORES,PALMARES,1,1,11,916,443,473,242,120,194,101,181,83,178,71,121,68,0,0,908,436,472,234,113,194,101,181,83,178,71,121,68,0,0,8,7,1,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,3957,UNIDAD PEDAGOGICA COLEGIO REPUBLICA DE MEXICO,SAN JOSE CENTRAL,2,1,1,1,10101,SAN JOSE,SAN JOSE,CARMEN,ARANJUEZ,1,1,11,535,253,282,125,64,126,61,97,42,112,57,75,29,0,0,533,251,282,125,64,126,61,97,42,110,55,75,29,0,0,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,SAGRADO CORAZON,SAN JOSE CENTRAL,2,1,1,4,10104,SAN JOSE,SAN JOSE,CATEDRAL,FRANCISCO PERALTA,2,1,11,286,116,170,64,25,75,26,61,31,46,20,40,14,0,0,192,73,119,41,17,52,12,40,20,25,11,34,13,0,0,94,43,51,23,8,23,14,21,11,21,9,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,SEMINARIO,SAN JOSE CENTRAL,2,1,1,4,10104,SAN JOSE,SAN JOSE,CATEDRAL,NACIONES UNIDAS,2,1,11,254,163,91,42,28,61,38,61,48,47,26,43,23,0,0,205,123,82,31,20,50,28,50,38,34,16,40,21,0,0,49,40,9,11,8,11,10,11,10,13,10,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,3938,COLEGIO SUPERIOR DE SEÑORITAS,SAN JOSE CENTRAL,2,1,1,4,10104,SAN JOSE,SAN JOSE,CATEDRAL,SOLEDAD,1,1,11,956,0,956,240,0,249,0,183,0,156,0,128,0,0,0,782,0,782,168,0,221,0,149,0,124,0,120,0,0,0,174,0,174,72,0,28,0,34,0,32,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,BILINGUAL MULTIDISCIPLINARY SCHOOL,PEREZ ZELEDON,3,1,19,3,11903,SAN JOSE,PEREZ ZELEDON,DANIEL FLORES,DANIEL FLORES,2,1,11,13,5,8,3,1,10,4,0,0,0,0,0,0,0,0,12,4,8,3,1,9,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
